legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
e8b307bb9d610f4f55fcb6fae46289db,2022-04-16,2022-04-17,OAK,LAX,VH0OAVMN,PT9H2M,0,False,False,False,486.51,551.10,1,1444,1650217800||1650235500||1650245100,2022-04-17T10:50:00.000-07:00||2022-04-17T15:45:00.000-07:00||2022-04-17T18:25:00.000-07:00,1650223680||1650241860||1650250320,2022-04-17T12:28:00.000-07:00||2022-04-17T17:31:00.000-07:00||2022-04-17T19:52:00.000-07:00,PDX||SFO||ONT,OAK||PDX||SFO,Alaska Airlines||United||United,AS||UA||UA,Embraer 175||Boeing 737-900||Canadair Regional Jet,5880||6360||5220,543||550||351,coach||coach||coach
37f061408f1ccbd433c05d5b2b15b4de,2022-04-16,2022-04-17,OAK,LGA,QA0QA0MQ,PT11H49M,0,False,False,False,558.14,628.10,1,3140,1650204600||1650216480||1650234420,2022-04-17T07:10:00.000-07:00||2022-04-17T10:28:00.000-07:00||2022-04-17T17:27:00.000-05:00,1650209700||1650228000||1650247140,2022-04-17T08:35:00.000-07:00||2022-04-17T15:40:00.000-05:00||2022-04-17T21:59:00.000-04:00,LAX||IAH||LGA,OAK||LAX||IAH,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900||Airbus A320,5100||11520||12720,338||1383||1419,coach||coach||coach
e9f528077ffddba37b10bd6be4095af5,2022-04-16,2022-04-17,OAK,PHL,QA0OA0MC,PT17H2M,1,False,False,False,822.32,923.29,3,2655,1650240900||1650262500||1650299340,2022-04-17T17:15:00.000-07:00||2022-04-18T00:15:00.000-06:00||2022-04-18T12:29:00.000-04:00,1650247260||1650278220||1650302220,2022-04-17T20:01:00.000-06:00||2022-04-18T06:37:00.000-04:00||2022-04-18T13:17:00.000-04:00,SLC||EWR||PHL,OAK||SLC||EWR,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-700||,6360||15720||2880,588||1970||97,coach||coach||coach
e5b74645c9fc0aabd0b3ff46f8c1ff3e,2022-04-16,2022-04-17,ORD,BOS,N0AHZNN3,PT2H25M,0,False,False,True,77.21,97.60,7,862,1650207540,2022-04-17T09:59:00.000-05:00,1650216240,2022-04-17T13:24:00.000-04:00,BOS,ORD,American Airlines,AA,Embraer 175,8700,862,coach
b94287929a029ce74dfe8ea94c464543,2022-04-16,2022-04-17,ORD,CLT,G0AIZNN1,PT5H3M,0,False,False,False,174.88,211.60,7,1265,1650234600||1650245340,2022-04-17T17:30:00.000-05:00||2022-04-17T21:29:00.000-04:00,1650241800||1650252780,2022-04-17T20:30:00.000-04:00||2022-04-17T23:33:00.000-04:00,LGA||CLT,ORD||LGA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7200||7440,720||545,coach||coach
80f430e02c8292769b6806c317694733,2022-04-16,2022-04-17,ORD,SFO,L0AKZNN1,PT4H40M,0,False,False,True,313.49,351.60,7,1847,1650235200,2022-04-17T17:40:00.000-05:00,1650252000,2022-04-17T20:20:00.000-07:00,SFO,ORD,American Airlines,AA,Boeing 737-800,16800,1847,coach
d0b8bef3df910618b0ee08d91a8db3f1,2022-04-16,2022-04-17,ORD,SFO,KA0NA0MC,PT9H22M,0,False,False,False,313.49,360.60,9,1927,1650193200||1650211860,2022-04-17T06:00:00.000-05:00||2022-04-17T11:11:00.000-05:00,1650199020||1650226920,2022-04-17T07:37:00.000-05:00||2022-04-17T13:22:00.000-07:00,MSP||SFO,ORD||MSP,Delta||Delta,DL||DL,Boeing 717||Boeing 737-900,5820||15060,341||1586,coach||coach
cf0037c920c4eb509f21b9f2507c0c81,2022-04-16,2022-04-17,PHL,DTW,HAA0OFEN,PT4H32M,0,False,False,False,227.91,268.60,2,912,1650191100||1650202440,2022-04-17T06:25:00.000-04:00||2022-04-17T08:34:00.000-05:00,1650199500||1650207420,2022-04-17T07:45:00.000-05:00||2022-04-17T10:57:00.000-04:00,ORD||DTW,PHL||ORD,United||United,UA||UA,Boeing 737-800||Canadian Regional Jet 700,8400||4980,672||240,coach||coach
edb39c082971d64ae25025a22c2614c9,2022-04-16,2022-04-17,PHL,LAX,M0AGZNN1,PT10H,0,False,False,False,322.79,370.60,3,2536,1650225420||1650249300,2022-04-17T15:57:00.000-04:00||2022-04-17T21:35:00.000-05:00,1650239700||1650261420,2022-04-17T18:55:00.000-05:00||2022-04-17T22:57:00.000-07:00,DFW||LAX,PHL||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,14280||12120,1298||1238,coach||coach
219c5489a59c5fe27efcd8b41e306873,2022-04-16,2022-04-17,PHL,LGA,VAA0AKEN,PT9H9M,0,False,False,False,328.38,382.21,7,1392,1650204600||1650229200,2022-04-17T10:10:00.000-04:00||2022-04-17T16:00:00.000-05:00,1650213180||1650237540,2022-04-17T11:33:00.000-05:00||2022-04-17T19:19:00.000-04:00,ORD||LGA,PHL||ORD,United||United,UA||UA,Boeing 737-800||Embraer 175 (Enhanced Winglets),8580||8340,672||720,coach||coach
a92826434ad61d189902c2896ecb1c44,2022-04-16,2022-04-17,SFO,ATL,SH0OAVMN,PT6H38M,0,False,False,False,499.54,560.61,6,2308,1650209400||1650225540,2022-04-17T08:30:00.000-07:00||2022-04-17T14:59:00.000-05:00,1650222000||1650233280,2022-04-17T14:00:00.000-05:00||2022-04-17T18:08:00.000-04:00,AUS||ATL,SFO||AUS,Alaska Airlines||Delta,AS||DL,Embraer 175||Airbus A321,12600||7740,1497||811,coach||coach
b0a7e8a73a6fe139563e94b59c4e0d0f,2022-04-16,2022-04-17,SFO,BOS,L0AJZNN1,PT8H51M,0,False,False,False,306.98,353.60,4,3024,1650222000||1650240600,2022-04-17T12:00:00.000-07:00||2022-04-17T19:10:00.000-05:00,1650234960||1650253860,2022-04-17T17:36:00.000-05:00||2022-04-17T23:51:00.000-04:00,DFW||BOS,SFO||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,12960||13260,1468||1556,coach||coach
8f8bd71e095219a8ab8bd70480241952,2022-04-16,2022-04-17,SFO,BOS,VAA0KKEN,PT9H24M,1,False,False,False,322.79,370.60,9,2751,1650254400||1650284100,2022-04-17T21:00:00.000-07:00||2022-04-18T08:15:00.000-04:00,1650273240||1650288240,2022-04-18T05:14:00.000-04:00||2022-04-18T09:24:00.000-04:00,EWR||BOS,SFO||EWR,United||United,UA||UA,BOEING 777-300ER||Boeing 737-700,18840||4140,2566||185,coach||coach
a82f4e62c5471f4b2ccfb68d58c8c33f,2022-04-16,2022-04-17,SFO,DFW,KA0OA0MC,PT5H48M,0,False,False,False,218.60,258.60,4,1591,1650227700||1650239400,2022-04-17T13:35:00.000-07:00||2022-04-17T17:50:00.000-06:00,1650234300||1650248580,2022-04-17T16:25:00.000-06:00||2022-04-17T21:23:00.000-05:00,SLC||DFW,SFO||SLC,Delta||Delta,DL||DL,Boeing 737-800||Airbus A320,6600||9180,599||992,coach||coach
2e39aae31d9ea95244c4fb8b69e230e7,2022-04-16,2022-04-17,SFO,DTW,SH0OAVMN,PT6H58M,1,False,False,False,666.05,739.60,7,2652,1650263340||1650278400,2022-04-17T23:29:00.000-07:00||2022-04-18T05:40:00.000-05:00,1650276000||1650288420,2022-04-18T05:00:00.000-05:00||2022-04-18T09:27:00.000-04:00,AUS||DTW,SFO||AUS,Alaska Airlines||Delta,AS||DL,Embraer 175||Airbus A319,12660||10020,1497||1155,coach||coach
46381d7cf20b6a20492aad440769323b,2022-04-16,2022-04-17,SFO,EWR,HA0QA0MQ,PT10H53M,0,False,False,False,816.75,907.21,1,2568,1650199200||1650232500,2022-04-17T05:40:00.000-07:00||2022-04-17T17:55:00.000-04:00,1650215400||1650238380,2022-04-17T13:10:00.000-04:00||2022-04-17T19:33:00.000-04:00,DTW||EWR,SFO||DTW,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,16200||5880,2083||485,coach||coach
58519cbc66c23d1379daf6ce54f5bd9e,2022-04-16,2022-04-17,SFO,IAD,MAA0OQEN,PT4H55M,0,False,False,True,747.91,818.60,1,2426,1650209100,2022-04-17T08:25:00.000-07:00,1650226800,2022-04-17T16:20:00.000-04:00,IAD,SFO,United,UA,Boeing 787-8,17700,2426,coach
5e3987aafaa7c664104ad39c30ed333a,2022-04-16,2022-04-17,SFO,MIA,HAA0ADEN,PT5H29M,0,False,False,True,422.33,468.61,1,2582,1650210660,2022-04-17T08:51:00.000-07:00,1650230400,2022-04-17T17:20:00.000-04:00,MIA,SFO,United,UA,Boeing 737 MAX 9,19740,2582,coach
1aac256eac85861ba3dad19d9d2e7494,2022-04-16,2022-04-17,SFO,OAK,BA0OA0MQ,PT6H43M,0,False,False,False,826.04,911.59,1,1187,1650240840||1650257940,2022-04-17T17:14:00.000-07:00||2022-04-17T22:59:00.000-06:00,1650247140||1650265020,2022-04-17T19:59:00.000-06:00||2022-04-17T23:57:00.000-07:00,SLC||OAK,SFO||SLC,Delta||Delta,DL||DL,Airbus A319||Embraer 175 (Enhanced Winglets),6300||7080,599||588,coach||coach
3dc0042cd88108c7ce6dd2d0773c9552,2022-04-16,2022-04-17,SFO,ORD,QAA0AQEN,PT8H39M,1,False,False,False,313.49,360.60,6,3286,1650260700||1650282660,2022-04-17T22:45:00.000-07:00||2022-04-18T07:51:00.000-04:00,1650280020||1650291840,2022-04-18T07:07:00.000-04:00||2022-04-18T09:24:00.000-05:00,EWR||ORD,SFO||EWR,United||United,UA||UA,BOEING 777-300ER||Boeing 737-800,19320||9180,2566||720,coach||coach
3b9e4da8469d9cf29f5ffb7b348da67c,2022-04-16,2022-04-18,ATL,DEN,L0AHZNN1,PT8H22M,0,False,False,False,262.33,304.11,5,1574,1650279600||1650296100,2022-04-18T07:00:00.000-04:00||2022-04-18T11:35:00.000-04:00,1650284460||1650309720,2022-04-18T08:21:00.000-04:00||2022-04-18T13:22:00.000-06:00,CLT||DEN,ATL||CLT,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,4860||13620,228||1346,coach||coach
eea6661dadd7890c95fe249aa8051e21,2022-04-16,2022-04-18,ATL,DFW,LA0NX0MQ,PT2H18M,1,False,False,True,174.88,202.60,9,725,1650337140,2022-04-18T22:59:00.000-04:00,1650345420,2022-04-19T00:17:00.000-05:00,DFW,ATL,Delta,DL,Airbus A321,8280,725,coach
31fe9f53c1204d88a3fcd2874e0bc395,2022-04-16,2022-04-18,ATL,DFW,V0AHZNN1,PT9H14M,0,False,False,False,174.88,211.60,1,1711,1650303060||1650324000,2022-04-18T13:31:00.000-04:00||2022-04-18T19:20:00.000-04:00,1650310140||1650336300,2022-04-18T15:29:00.000-04:00||2022-04-18T21:45:00.000-05:00,MIA||DFW,ATL||MIA,American Airlines||American Airlines,AA||AA,Embraer 175||Airbus A321,7080||12300,596||1115,coach||coach
631bae099d593097b5a98b5023217c61,2022-04-16,2022-04-18,ATL,DFW,QAA0OKEN,PT4H31M,0,False,False,False,274.42,318.60,1,924,1650304920||1650316800,2022-04-18T14:02:00.000-04:00||2022-04-18T16:20:00.000-05:00,1650313680||1650321180,2022-04-18T15:28:00.000-05:00||2022-04-18T17:33:00.000-05:00,IAH||DFW,ATL||IAH,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A319,8760||4380,691||233,coach||coach
6e28c4c44c87d4a4dec5cb275af3961a,2022-04-16,2022-04-18,ATL,DTW,KA0NX0MQ,PT6H45M,0,False,False,False,431.62,487.59,4,1247,1650291300||1650308280,2022-04-18T10:15:00.000-04:00||2022-04-18T14:58:00.000-04:00,1650299340||1650315600,2022-04-18T12:29:00.000-04:00||2022-04-18T17:00:00.000-04:00,LGA||DTW,ATL||LGA,Delta||Delta,DL||DL,Airbus A320||Airbus A319,8040||7320,762||485,coach||coach
7dabed12253d2fa4073442f2050fcbb9,2022-04-16,2022-04-18,ATL,EWR,WAA0AHBN,PT2H13M,0,True,False,True,175.81,203.60,9,762,1650304200,2022-04-18T13:50:00.000-04:00,1650312180,2022-04-18T16:03:00.000-04:00,EWR,ATL,United,UA,Airbus A319,7980,762,coach
8a8273b7d24654c3ff01e49adcbc0284,2022-04-16,2022-04-18,ATL,LGA,B0AJZSN1,PT2H18M,0,False,False,True,171.16,198.60,7,762,1650293400,2022-04-18T10:50:00.000-04:00,1650301680,2022-04-18T13:08:00.000-04:00,LGA,ATL,JetBlue Airways,B6,Embraer 175,8280,762,coach
14270ea8aef32d41266653b33df95fd8,2022-04-16,2022-04-18,ATL,LGA,WAA0AHES,PT5H51M,0,False,False,False,171.16,207.60,2,1320,1650318420||1650331320,2022-04-18T17:47:00.000-04:00||2022-04-18T20:22:00.000-05:00,1650325620||1650339480,2022-04-18T18:47:00.000-05:00||2022-04-18T23:38:00.000-04:00,ORD||LGA,ATL||ORD,United||United,UA||UA,Boeing 737-700||Airbus A320,7200||8160,600||720,coach||coach
f43d7f7f10d72257e30adb36e2c067c9,2022-04-16,2022-04-18,ATL,SFO,V0AIZNN1,PT7H38M,0,False,False,False,322.79,370.60,1,2236,1650280740||1650300600,2022-04-18T07:19:00.000-04:00||2022-04-18T09:50:00.000-07:00,1650296160||1650308220,2022-04-18T08:36:00.000-07:00||2022-04-18T11:57:00.000-07:00,PHX||SFO,ATL||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A319,15420||7620,1584||652,coach||coach
ea90b72e541653bdefcc7f8f8d7f853b,2022-04-16,2022-04-18,BOS,DFW,BA0OA0MQ,PT4H29M,0,False,False,True,561.86,618.60,2,1556,1650278400,2022-04-18T06:40:00.000-04:00,1650294540,2022-04-18T10:09:00.000-05:00,DFW,BOS,Delta,DL,Airbus A220-100,16140,1556,coach
a3684ac50d61bdbf4bdc0d49d108b365,2022-04-16,2022-04-18,BOS,LAX,L0AZZNN1,PT9H58M,0,False,False,False,315.35,362.60,3,2607,1650304800||1650324720,2022-04-18T14:00:00.000-04:00||2022-04-18T18:32:00.000-05:00,1650315300||1650340680,2022-04-18T15:55:00.000-05:00||2022-04-18T20:58:00.000-07:00,ORD||LAX,BOS||ORD,American Airlines||American Airlines,AA||AA,Embraer 175||Boeing 737-800,10500||15960,862||1745,coach||coach
78f666181229655240cf0ac7f415aabd,2022-04-16,2022-04-18,BOS,LAX,QA0OA0MQ,PT9H8M,0,False,False,False,385.12,437.60,5,2607,1650300480||1650315420,2022-04-18T12:48:00.000-04:00||2022-04-18T16:57:00.000-04:00,1650308400||1650333360,2022-04-18T15:00:00.000-04:00||2022-04-18T18:56:00.000-07:00,DTW||LAX,BOS||DTW,Delta||Delta,DL||DL,Airbus A319||Airbus A321,7920||17940,622||1985,coach||coach
fde7c08f1b272850afcda2b48aca98d9,2022-04-16,2022-04-18,BOS,LAX,HAA0OHEN,PT8H48M,0,False,False,False,422.33,477.61,1,2611,1650296580||1650319320,2022-04-18T11:43:00.000-04:00||2022-04-18T16:02:00.000-06:00,1650313440||1650328260,2022-04-18T14:24:00.000-06:00||2022-04-18T17:31:00.000-07:00,DEN||LAX,BOS||DEN,United||United,UA||UA,Boeing 737-800||Boeing 737-900,16860||8940,1763||848,coach||coach
0bbe98c911809ec9f50fe088c1e41d0d,2022-04-16,2022-04-18,BOS,OAK,MA0NA0MC,PT9H12M,0,False,False,False,489.30,549.60,2,2688,1650318300||1650344340,2022-04-18T17:45:00.000-04:00||2022-04-18T22:59:00.000-06:00,1650338220||1650351420,2022-04-18T21:17:00.000-06:00||2022-04-18T23:57:00.000-07:00,SLC||OAK,BOS||SLC,Delta||Delta,DL||DL,Boeing 737-800||Embraer 175 (Enhanced Winglets),19920||7080,2100||588,coach||coach
d2e50b3eb11368a699e21c94c688afe4,2022-04-16,2022-04-18,BOS,SFO,VAA0KKEN,PT10H57M,0,False,False,False,322.79,370.60,3,2751,1650310140||1650327300,2022-04-18T15:29:00.000-04:00||2022-04-18T20:15:00.000-04:00,1650315540||1650349560,2022-04-18T16:59:00.000-04:00||2022-04-18T23:26:00.000-07:00,EWR||SFO,BOS||EWR,United||United,UA||UA,Boeing 737-700||BOEING 787-9,5400||22260,185||2566,coach||coach
1f4d26641ce984d86aef3e3d5c8c11ad,2022-04-16,2022-04-18,CLT,ATL,M0AHZNN1,PT6H15M,0,False,False,False,357.21,406.10,6,1248,1650307200||1650322620,2022-04-18T14:40:00.000-04:00||2022-04-18T18:57:00.000-04:00,1650314460||1650329700,2022-04-18T16:41:00.000-04:00||2022-04-18T20:55:00.000-04:00,MIA||ATL,CLT||MIA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,7260||7080,652||596,coach||coach
0354bdbe01a46132b7293b61ab56f3e9,2022-04-16,2022-04-18,CLT,DTW,VAA0OFEN,PT7H33M,0,False,False,False,200.00,237.10,1,1030,1650276000||1650295800,2022-04-18T06:00:00.000-04:00||2022-04-18T11:30:00.000-04:00,1650283020||1650303180,2022-04-18T07:57:00.000-04:00||2022-04-18T13:33:00.000-04:00,EWR||DTW,CLT||EWR,United||United,UA||UA,Embraer 170||Embraer 170,7020||7380,545||485,coach||coach
2bb3468b0099339c3e2ed4641928d57b,2022-04-16,2022-04-18,CLT,DTW,BA0QA0MQ,PT5H2M,0,False,False,False,403.72,456.10,5,832,1650276000||1650287280,2022-04-18T06:00:00.000-04:00||2022-04-18T09:08:00.000-04:00,1650280200||1650294120,2022-04-18T07:10:00.000-04:00||2022-04-18T11:02:00.000-04:00,ATL||DTW,CLT||ATL,Delta||Delta,DL||DL,Boeing 717||Airbus A321,4200||6840,228||604,coach||coach
d0c4e3677a88dac648e946bbc4ffbe3a,2022-04-16,2022-04-18,CLT,PHL,D00PXS5,PT1H43M,0,False,False,True,101.75,122.48,4,449,1650334560,2022-04-18T22:16:00.000-04:00,1650340740,2022-04-18T23:59:00.000-04:00,PHL,CLT,Frontier Airlines,F9,Airbus A321,6180,449,coach
0b166b51d7d8ff0709643839a833101c,2022-04-16,2022-04-18,CLT,SFO,VAA0AFEN,PT12H15M,0,False,False,False,307.91,353.10,5,3111,1650296040||1650317400,2022-04-18T11:34:00.000-04:00||2022-04-18T17:30:00.000-04:00,1650303300||1650340140,2022-04-18T13:35:00.000-04:00||2022-04-18T20:49:00.000-07:00,EWR||SFO,CLT||EWR,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||BOEING 777-300ER,7260||22740,545||2566,coach||coach
261e546b7be854e3a334d1108a5c321d,2022-04-16,2022-04-18,DEN,BOS,Y0CXNR,PT9H10M,1,False,False,False,265.00,372.58,0,,1650347700||1650369600,2022-04-18T23:55:00.000-06:00||2022-04-19T08:00:00.000-04:00,1650360780||1650380700,2022-04-19T05:33:00.000-04:00||2022-04-19T11:05:00.000-04:00,FLL||BOS,DEN||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||,13080||11100,None||None,coach||coach
c5ef3bae1a89decf560c7c311b831ccc,2022-04-16,2022-04-18,DEN,EWR,V0AIZNN1,PT5H29M,0,False,False,False,355.35,405.60,4,1623,1650320040||1650332160,2022-04-18T16:14:00.000-06:00||2022-04-18T20:36:00.000-05:00,1650328440||1650339780,2022-04-18T19:34:00.000-05:00||2022-04-18T23:43:00.000-04:00,ORD||EWR,DEN||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,8400||7620,903||720,coach||coach
629e2eb36625af5f7939133f8c01a065,2022-04-16,2022-04-18,DEN,JFK,QA0OA0MC,PT5H27M,0,False,False,False,264.19,307.60,1,1702,1650319980||1650329760,2022-04-18T16:13:00.000-06:00||2022-04-18T19:56:00.000-05:00,1650326820||1650339600,2022-04-18T19:07:00.000-05:00||2022-04-18T23:40:00.000-04:00,MSP||JFK,DEN||MSP,Delta||Delta,DL||DL,Airbus A321||Canadair Regional Jet 900,6840||9840,693||1009,coach||coach
aee790dbcdb0b5f96303d6bde2d7b504,2022-04-16,2022-04-18,DEN,LAX,KA0NA0MQ,PT9H45M,0,False,False,False,208.37,247.60,6,2227,1650284640||1650305580,2022-04-18T06:24:00.000-06:00||2022-04-18T13:13:00.000-05:00,1650291600||1650319740,2022-04-18T09:20:00.000-05:00||2022-04-18T15:09:00.000-07:00,MSP||LAX,DEN||MSP,Delta||Delta,DL||DL,Boeing 737-900||Boeing 757,6960||14160,693||1534,coach||coach
adaa68437c942496c3f2ae4a45b276d6,2022-04-16,2022-04-18,DFW,ATL,K0AHZNN1,PT2H7M,0,False,False,True,375.81,418.60,3,725,1650288300,2022-04-18T08:25:00.000-05:00,1650295920,2022-04-18T11:32:00.000-04:00,ATL,DFW,American Airlines,AA,Airbus A321,7620,725,coach
943281d02eec74b2a6b01a3c426c3a54,2022-04-16,2022-04-18,DFW,BOS,V0AHZNN1,PT3H40M,0,False,False,True,221.40,252.61,5,1556,1650290760,2022-04-18T09:06:00.000-05:00,1650303960,2022-04-18T13:46:00.000-04:00,BOS,DFW,American Airlines,AA,Airbus A321,13200,1556,coach
981a9a4ae9e74491a0aa50a6037f8974,2022-04-16,2022-04-18,DFW,BOS,V0AHZNN1,PT3H41M,0,False,False,True,221.40,252.61,7,1556,1650282600,2022-04-18T06:50:00.000-05:00,1650295860,2022-04-18T11:31:00.000-04:00,BOS,DFW,American Airlines,AA,Airbus A321,13260,1556,coach
61422c8db1719a1c188cca73ec2f5913,2022-04-16,2022-04-18,DFW,EWR,Y0CXNR,PT12H25M,0,False,False,False,351.00,458.58,0,,1650277980||1650312000,2022-04-18T05:33:00.000-05:00||2022-04-18T16:00:00.000-04:00,1650287760||1650322680,2022-04-18T09:16:00.000-04:00||2022-04-18T18:58:00.000-04:00,FLL||EWR,DFW||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,9780||10680,None||None,coach||coach
ad8c2f13976c44b0dfc07400d25b3383,2022-04-16,2022-04-18,DFW,IAD,V0AIZNN1,PT2H53M,0,False,False,True,262.33,296.61,7,1177,1650327000,2022-04-18T19:10:00.000-05:00,1650337380,2022-04-18T23:03:00.000-04:00,IAD,DFW,American Airlines,AA,Boeing 737-800,10380,1177,coach
afbf7348f4f01e583bf09bed3ab836d5,2022-04-16,2022-04-18,DFW,LAX,QA0NA0MQ,PT5H30M,0,False,False,False,262.33,305.61,2,1582,1650311100||1650323760,2022-04-18T14:45:00.000-05:00||2022-04-18T17:16:00.000-06:00,1650321540||1650330900,2022-04-18T16:39:00.000-06:00||2022-04-18T18:15:00.000-07:00,SLC||LAX,DFW||SLC,Delta||Delta,DL||DL,Airbus A320||Boeing 737-800,10440||7140,992||590,coach||coach
088e640f3a7d68b54e269a5cdfe28d13,2022-04-16,2022-04-18,DFW,LAX,K0AKZNN1,PT3H24M,0,False,False,True,378.60,421.60,6,1238,1650288300,2022-04-18T08:25:00.000-05:00,1650300540,2022-04-18T09:49:00.000-07:00,LAX,DFW,American Airlines,AA,Airbus A321,12240,1238,coach
d2eee5ff2cca50665d16f256ea6c3755,2022-04-16,2022-04-18,DFW,LGA,SAA0AKEN,PT5H32M,0,False,False,False,157.21,192.60,1,1398,1650301020||1650315900,2022-04-18T11:57:00.000-05:00||2022-04-18T17:05:00.000-04:00,1650311700||1650320940,2022-04-18T15:55:00.000-04:00||2022-04-18T18:29:00.000-04:00,IAD||LGA,DFW||IAD,United||United,UA||UA,Boeing 737-800||,10680||5040,1177||221,coach||coach
8655ffd45d83745208305e4f3b1a5f97,2022-04-16,2022-04-18,DFW,OAK,B01PXP5,PT9H3M,0,False,False,False,512.01,579.61,4,1467,1650305400||1650332340,2022-04-18T13:10:00.000-05:00||2022-04-18T18:39:00.000-07:00,1650316680||1650337980,2022-04-18T14:18:00.000-07:00||2022-04-18T20:13:00.000-07:00,LAS||OAK,DFW||LAS,Frontier Airlines||Frontier Airlines,F9||F9,||,11280||5640,1050||417,coach||coach
5f74ad581514d5c821ef97aed428cfeb,2022-04-16,2022-04-18,DFW,ORD,Y00PXP5,PT6H37M,0,False,False,False,498.05,559.00,4,1553,1650313260||1650328140,2022-04-18T15:21:00.000-05:00||2022-04-18T18:29:00.000-06:00,1650321000||1650337080,2022-04-18T16:30:00.000-06:00||2022-04-18T21:58:00.000-05:00,DEN||ORD,DFW||DEN,Frontier Airlines||Frontier Airlines,F9||F9,Airbus A320||,7740||8940,650||903,coach||coach
9c0939330b06a5df58cd5f452b27a92c,2022-04-16,2022-04-18,DTW,ATL,BH0AUEL1,PT9H20M,0,False,False,False,318.15,371.21,7,1247,1650294900||1650319080,2022-04-18T11:15:00.000-04:00||2022-04-18T17:58:00.000-04:00,1650301080||1650328500,2022-04-18T12:58:00.000-04:00||2022-04-18T20:35:00.000-04:00,JFK||ATL,DTW||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A320,6180||9420,485||762,coach||coach
3919e203ca8852892c2dacb90e80cf67,2022-04-16,2022-04-18,DTW,ATL,KA0NX0MQ,PT5H2M,0,False,False,False,431.62,487.59,3,1247,1650290400||1650299340,2022-04-18T10:00:00.000-04:00||2022-04-18T12:29:00.000-04:00,1650296820||1650308520,2022-04-18T11:47:00.000-04:00||2022-04-18T15:02:00.000-04:00,LGA||ATL,DTW||LGA,Delta||Delta,DL||DL,Airbus A319||Airbus A320,6420||9180,485||762,coach||coach
ad1c6375ba4d4d0e575cb96b271f3328,2022-04-16,2022-04-18,DTW,CLT,BA0QA0MQ,PT6H20M,0,False,False,False,403.72,457.60,9,1030,1650279600||1650294000,2022-04-18T07:00:00.000-04:00||2022-04-18T11:00:00.000-04:00,1650286140||1650302400,2022-04-18T08:49:00.000-04:00||2022-04-18T13:20:00.000-04:00,LGA||CLT,DTW||LGA,Delta||Delta,DL||DL,Airbus A321||Canadair Regional Jet 900,6540||8400,485||545,coach||coach
a0f0a8ebeeb2b99e0102bffc1e551e7b,2022-04-16,2022-04-18,DTW,DEN,VAA0AKEN,PT6H51M,0,False,False,False,262.33,305.61,1,1864,1650307680||1650318480,2022-04-18T14:48:00.000-04:00||2022-04-18T17:48:00.000-04:00,1650313200||1650332340,2022-04-18T16:20:00.000-04:00||2022-04-18T19:39:00.000-06:00,IAD||DEN,DTW||IAD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,5520||13860,391||1473,coach||coach
1b3ea8349c5dc21535f0e667d14de30c,2022-04-16,2022-04-18,DTW,IAD,VAA0JFEN,PT1H33M,0,False,False,True,155.35,181.60,1,391,1650325320,2022-04-18T19:42:00.000-04:00,1650330900,2022-04-18T21:15:00.000-04:00,IAD,DTW,United,UA,Embraer 175 (Enhanced Winglets),5580,391,coach
76d70d23f9964201fd5069004596ddc2,2022-04-16,2022-04-18,DTW,MIA,L0AGZNN1,PT7H58M,0,False,False,False,262.33,305.61,4,1314,1650298800||1650316500,2022-04-18T12:20:00.000-04:00||2022-04-18T17:15:00.000-04:00,1650304740||1650327480,2022-04-18T13:59:00.000-04:00||2022-04-18T20:18:00.000-04:00,DCA||MIA,DTW||DCA,American Airlines||American Airlines,AA||AA,Embraer 175||Airbus A319,5940||10980,391||923,coach||coach
